3	4	4272	4283
3	2	4307	4313
4	4	382	384
4	4	384	403
4	4	403	405
4	4	405	419
4	4	419	424
4	4	431	441
4	4	441	442
4	4	442	443
4	4	443	456
4	4	456	457
4	4	457	462
4	4	462	473
4	4	477	490
4	4	497	499
4	4	521	526
4	4	1670	1673
4	4	1673	1673
4	4	1673	1679
4	4	1679	1685
4	4	1707	1715
4	4	1715	1721
4	4	2847	2872
4	4	2872	2873
4	4	2873	2874
4	4	2874	2879
4	7	2879	2885
4	4	3008	3011
4	4	3011	3012
4	4	3012	3014
4	4	3014	3017
4	4	3017	3026
4	4	3026	3033
4	4	3107	3113
4	2	3123	3125
4	4	3125	3126
4	4	3143	3146
4	4	3185	3191
4	4	3191	3194
4	4	3194	3197
4	4	3197	3198
4	4	3205	3205
4	4	3205	3209
4	4	3215	3218
4	4	3218	3221
4	4	3359	3365
4	4	3998	4001
4	4	4103	4127
4	4	4181	4187
4	4	4193	4205
4	4	4217	4223
4	4	4238	4238
4	4	4238	4239
4	4	4239	4247
4	4	4247	4248
4	4	4248	4253
4	4	4265	4271
4	4	4271	4273
4	4	4273	4277
4	4	4277	4283
4	4	4283	4285
4	4	4285	4301
4	4	4301	4307
4	4	4448	4457
4	1	4457	4461
4	4	4461	4462
5	4	11	17
5	4	65	92
5	4	130	131
5	4	132	132
5	4	132	133
5	4	133	137
5	4	137	143
5	2	215	223
5	4	340	346
5	4	347	348
5	4	401	413
5	4	428	437
5	4	635	641
5	4	662	665
5	4	665	667
5	4	667	671
5	4	689	701
5	4	707	719
5	4	725	743
5	4	839	844
5	4	844	851
5	4	851	866
5	4	866	875
5	4	875	881
5	4	905	911
5	4	1555	1561
5	4	1562	1563
5	4	1565	1587
5	4	1595	1613
5	4	1619	1625
5	4	1692	1712
5	4	1720	1721
5	4	1865	1867
5	4	1867	1869
5	4	1869	1883
5	4	2432	2441
5	4	2567	2597
5	4	2849	2855
5	4	2861	2862
5	4	2891	2939
5	4	2953	2957
5	4	2957	2958
5	4	2958	2963
5	4	2969	2981
5	4	2990	2993
5	4	2993	2999
5	4	2999	3004
5	4	3004	3005
5	2	3005	3006
5	4	3006	3014
5	4	3014	3023
5	4	3095	3103
5	4	3113	3119
5	4	3131	3132
5	4	3132	3139
5	2	3139	3139
5	4	3139	3149
5	4	3149	3156
5	4	3239	3251
5	4	3257	3263
5	4	3276	3281
5	4	3281	3281
5	4	3281	3287
5	4	3287	3293
5	4	3368	3377
5	4	3377	3378
5	4	3383	3389
5	4	3431	3441
5	4	3441	3449
5	4	3990	3995
5	4	3997	4000
5	4	4106	4109
5	4	4113	4115
5	4	4115	4115
5	4	4115	4117
5	2	4117	4119
5	4	4119	4127
5	4	4127	4129
5	4	4139	4157
5	4	4157	4157
5	4	4157	4163
5	4	4163	4167
5	4	4167	4168
5	4	4168	4168
5	4	4168	4170
5	4	4170	4175
5	2	4205	4213
5	2	4216	4218
6	4	725	726
6	4	726	728
6	4	730	731
6	4	839	845
6	4	848	857
6	4	1001	1009
6	4	1018	1018
6	2	1018	1019
6	4	1019	1020
6	4	1020	1025
6	4	1094	1099
6	4	1101	1102
6	4	1135	1139
6	4	1151	1153
6	4	1269	1291
6	4	1295	1301
6	2	1358	1362
6	4	1416	1421
6	4	1421	1428
6	4	1428	1439
6	2	1493	1517
6	4	1562	1566
6	2	1566	1566
6	4	1566	1573
6	4	1573	1589
6	4	1700	1702
6	4	1703	1705
6	4	1705	1714
6	4	1714	1721
6	4	1841	1889
6	4	2003	2027
6	4	2126	2135
6	4	2142	2147
6	4	2147	2147
6	2	2147	2148
6	4	2148	2159
6	4	2159	2165
6	4	2291	2304
6	4	2585	2589
6	4	2609	2610
6	4	3011	3023
6	4	3041	3047
6	4	3129	3131
6	4	3133	3139
6	4	3140	3149
6	4	3154	3161
6	4	3272	3275
6	4	3284	3293
6	4	3293	3296
6	4	3296	3299
6	4	3299	3305
6	4	3305	3323
6	4	3413	3418
6	4	3418	3419
6	4	3419	3425
6	4	3493	3495
6	4	3533	3539
6	2	3563	3587
6	4	4121	4133
6	4	4133	4134
6	4	4134	4139
6	4	4139	4139
6	4	4139	4151
7	4	329	335
7	4	551	557
7	4	587	593
7	4	719	732
7	4	733	743
7	4	830	832
7	4	832	833
7	4	833	834
7	4	834	836
7	4	839	845
7	4	969	971
7	4	971	971
7	4	971	976
7	4	988	989
7	4	989	990
7	4	990	1001
7	4	1001	1011
7	4	1011	1031
7	2	1069	1094
7	4	1119	1126
7	4	1126	1130
7	4	1130	1133
7	4	1260	1273
7	4	1349	1355
7	4	1412	1419
7	4	1419	1421
7	4	1421	1426
7	4	1547	1553
7	4	1988	1993
7	4	2128	2136
7	4	2273	2279
7	4	2279	2285
7	4	2285	2297
7	4	2731	2737
7	4	2737	2740
7	7	2740	2741
7	4	2741	2747
7	4	2747	2753
7	2	2789	2790
7	4	3023	3029
7	4	3035	3041
7	4	3150	3158
7	4	3158	3161
7	4	3161	3164
7	4	3164	3167
7	4	3449	3461
7	4	3727	3739
7	4	3743	3749
7	4	3867	3881
7	4	3887	3893
7	4	3911	3917
7	4	3947	3953
7	4	3965	3980
7	4	3980	3982
7	4	3982	3985
7	4	3985	3988
7	4	3988	3990
7	4	3990	3995
7	4	3995	4009
7	4	4009	4013
7	4	4013	4019
7	4	4019	4025
7	4	4067	4097
7	4	4097	4111
7	4	4111	4127
7	4	4127	4133
7	4	4139	4151
7	4	4165	4168
7	4	4168	4175
7	4	4175	4181
7	4	4181	4182
7	4	4193	4199
7	4	4205	4223
7	4	4250	4251
7	4	4251	4259
7	4	4259	4265
7	4	4271	4283
7	4	4289	4295
7	4	4316	4317
7	4	4318	4325
7	4	4397	4403
7	4	4415	4427
8	4	5	11
8	4	11	18
8	4	557	563
8	4	2189	2195
8	4	2277	2286
8	4	2417	2423
8	4	2862	2867
8	4	2869	2874
8	4	2884	2888
8	4	3017	3023
8	4	3025	3038
8	4	3041	3047
8	4	3441	3443
9	4	176	178
9	4	257	263
9	4	277	281
9	4	285	293
9	4	324	329
9	4	339	341
9	4	905	911
9	4	951	959
9	4	959	965
9	4	971	977
9	4	998	1001
9	4	1001	1002
9	4	1002	1007
9	4	1286	1293
9	4	1343	1347
9	4	1354	1357
9	4	1357	1362
9	4	1362	1363
9	4	1363	1367
9	4	1367	1373
9	4	1378	1385
9	4	1391	1395
9	2	1395	1403
9	2	1664	1664
9	4	2193	2198
9	4	2198	2200
9	4	2219	2221
9	4	2221	2223
9	4	3009	3013
9	4	3013	3018
9	4	3020	3059
9	4	3066	3068
9	4	3075	3087
9	4	3087	3095
9	4	3095	3099
9	4	3102	3106
9	4	3107	3113
9	4	3121	3131
9	4	3879	3899
9	4	3899	3901
9	4	3901	3907
9	4	3911	3941
9	4	3942	3947
9	1	4145	4151
10	4	71	83
10	4	107	113
10	4	113	126
10	4	126	131
10	4	131	144
10	4	144	145
10	4	145	149
10	4	152	154
10	4	154	157
10	4	157	161
10	4	161	163
10	4	163	167
10	2	357	380
10	2	490	490
10	2	493	495
10	2	498	509
10	2	512	515
10	2	516	524
10	2	944	946
10	4	1193	1194
10	4	1199	1211
10	4	1212	1215
10	2	2206	2258
10	2	2258	2267
10	4	2602	2609
10	4	3023	3029
10	4	3035	3047
10	2	4226	4230
10	4	4230	4232
10	4	4234	4236
10	4	4236	4241
10	4	4241	4243
10	4	4243	4247
10	7	4247	4248
10	2	4251	4259
10	4	4259	4259
10	4	4261	4273
11	2	192	241
11	2	321	358
11	2	515	518
11	2	640	642
11	4	693	698
11	2	698	699
11	4	699	703
11	4	703	705
11	4	705	715
11	4	715	725
11	4	755	767
11	4	767	779
11	4	779	785
11	4	785	797
11	4	797	827
11	4	833	845
11	4	851	863
11	4	881	917
11	4	953	965
11	4	965	966
11	4	966	971
11	4	971	983
11	4	983	993
11	4	995	1001
11	4	1007	1064
11	5	1064	1070
11	5	1070	1087
11	2	1087	1091
11	5	1091	1096
11	2	1096	1098
11	5	1098	1125
11	5	1134	1136
11	2	2009	2015
11	4	2129	2135
11	4	2364	2373
11	4	2373	2376
11	4	2376	2380
11	7	2380	2381
11	4	2381	2387
11	4	2387	2400
11	4	2400	2403
11	4	2406	2411
11	2	2478	2493
11	4	2493	2498
11	4	2499	2501
11	4	2504	2507
11	4	2511	2515
11	4	2519	2525
11	4	2527	2537
11	2	2620	2626
11	2	2630	2632
11	2	2641	2681
11	4	2693	2699
11	2	2711	2717
11	4	2775	2777
11	4	2789	2795
11	4	2809	2810
11	4	2810	2812
11	7	2812	2819
11	2	2958	2971
11	4	3231	3231
11	4	3231	3233
11	4	3236	3239
11	4	3719	3725
11	4	3728	3737
11	4	3749	3761
11	4	3767	3779
11	4	3781	3791
11	4	3797	3815
11	4	3818	3821
11	4	3821	3822
11	4	3822	3827
11	4	3833	3845
11	4	3887	3899
11	4	3905	3909
11	4	3911	3913
11	4	3923	3929
11	4	3943	3965
11	4	4337	4343
11	4	4363	4365
11	4	4367	4373
12	4	0	1
12	4	1	4
12	4	4	8
12	4	8	10
12	4	10	11
12	4	11	16
12	4	24	24
12	4	24	29
12	4	29	29
12	4	29	32
12	4	32	35
12	4	35	41
12	2	43	44
12	2	45	48
12	2	49	52
12	4	52	53
12	4	59	60
12	4	71	72
12	4	79	80
12	4	80	83
12	7	83	88
12	4	102	107
12	4	113	125
12	4	129	134
12	4	134	153
12	4	153	157
12	4	157	161
12	4	235	240
12	4	242	246
12	4	263	269
12	4	271	274
12	4	274	275
12	4	275	281
12	4	281	283
12	2	320	321
12	2	321	323
12	2	329	335
12	2	367	384
12	2	395	401
12	4	734	741
12	4	743	755
12	4	797	809
12	4	809	812
12	4	812	813
12	4	813	815
12	4	821	824
12	4	824	828
12	4	828	845
12	4	857	869
12	4	875	879
12	2	1505	1517
12	4	1555	1556
12	4	1557	1562
12	4	1562	1571
12	4	1573	1575
12	4	1575	1577
12	2	1766	1774
12	2	1781	1785
12	2	1793	1811
12	2	1922	1971
12	2	2057	2097
12	2	2489	2507
12	2	2525	2537
12	4	2709	2711
12	4	2711	2712
12	4	2712	2717
12	7	2717	2723
12	4	2723	2729
12	4	2735	2741
12	4	2921	2923
12	4	2952	2953
12	4	2954	2956
12	4	2956	2965
12	4	3016	3018
12	4	3018	3021
12	7	3021	3029
12	4	3040	3042
12	4	3107	3113
12	4	3113	3119
12	4	3185	3191
12	2	3515	3546
12	4	3625	3625
12	4	3625	3627
13	2	203	215
13	2	221	227
13	2	770	781
13	2	784	784
13	2	786	796
13	4	961	963
13	2	963	965
13	4	965	966
13	4	966	981
13	4	1637	1643
13	4	2015	2027
13	4	2050	2052
13	4	2417	2435
13	4	2450	2459
13	4	2459	2465
13	4	2465	2471
13	4	2471	2473
13	4	2473	2475
13	4	2475	2478
13	4	2478	2482
13	2	2510	2531
13	2	2652	2671
13	2	2802	2808
13	4	2905	2909
13	4	2909	2911
13	4	2911	2921
13	4	2921	2932
13	4	2943	2963
13	4	2975	2978
13	4	3013	3017
13	4	3017	3023
13	2	3377	3380
13	4	3809	3815
14	4	863	867
14	4	881	887
14	4	998	1001
14	4	1004	1007
14	4	1007	1013
14	4	1013	1014
14	4	1014	1021
14	4	1021	1024
14	4	1024	1027
14	4	1027	1037
14	4	1061	1067
14	2	1356	1360
14	4	1629	1631
14	4	1643	1684
14	4	1829	1835
14	2	2672	2681
14	2	2803	2810
14	2	2813	2824
14	2	2837	2843
14	2	2937	2938
14	2	2944	2948
14	4	3562	3564
14	4	3565	3567
14	4	3572	3574
14	4	3574	3575
14	3	3575	3575
14	4	3575	3579
14	4	3579	3582
14	4	3582	3587
14	4	3587	3593
14	2	3960	3965
14	4	4258	4267
14	4	4267	4268
14	4	4268	4277
14	4	4277	4278
14	4	4278	4283
14	4	4283	4286
14	4	4286	4295
14	2	4397	4403
15	4	310	317
15	4	326	331
15	4	335	341
15	4	342	353
15	4	353	354
15	4	354	355
15	4	355	361
15	4	361	365
15	4	365	366
15	4	366	368
15	4	368	370
15	7	370	377
15	2	503	515
15	4	618	629
15	4	2275	2281
15	4	2282	2295
15	4	2297	2307
15	4	2407	2415
15	4	2415	2420
15	4	2420	2422
15	4	2423	2429
15	4	2435	2441
15	2	2525	2531
15	2	2669	2675
15	4	2717	2723
15	4	2723	2729
15	4	2729	2735
15	4	3173	3179
15	4	3197	3203
15	2	3533	3539
15	4	3784	3791
15	4	3797	3803
15	2	3974	3984
15	4	4273	4277
15	4	4277	4279
15	2	4279	4283
15	4	4283	4284
15	4	4284	4290
15	4	4290	4301
15	4	4304	4306
16	4	382	401
16	4	401	404
16	4	404	406
16	4	406	407
16	2	407	409
16	4	409	413
16	4	413	419
16	4	440	442
16	4	442	444
16	4	444	451
16	4	451	455
16	4	455	461
16	4	461	464
16	4	464	465
16	4	465	473
16	4	473	486
16	4	486	491
16	4	491	495
16	4	495	503
16	4	527	535
16	2	959	965
16	2	1379	1385
16	4	1677	1679
16	4	1681	1685
16	4	1685	1685
16	2	1685	1687
16	4	1687	1694
16	4	1694	1696
16	4	1714	1716
16	4	1716	1721
16	4	1726	1737
16	4	1737	1740
16	4	1740	1745
16	4	2542	2543
16	4	2545	2549
16	4	2585	2588
16	4	2732	2734
16	4	2841	2843
16	4	2885	2889
16	4	2889	2893
16	4	2897	2897
16	4	2953	2955
16	4	2965	2969
16	4	2970	2975
16	4	2978	2980
16	4	2987	2993
16	4	3011	3014
16	4	3033	3041
16	4	3041	3053
16	4	3053	3059
16	4	3115	3119
16	4	3149	3155
16	4	3185	3191
16	4	3191	3192
16	4	3192	3194
16	4	3194	3201
16	4	3201	3209
16	4	4100	4108
16	4	4108	4110
16	4	4110	4113
16	4	4113	4121
16	4	4121	4127
16	4	4181	4185
16	4	4185	4191
16	4	4191	4191
16	4	4191	4194
16	4	4194	4199
16	4	4229	4240
16	4	4240	4241
16	4	4241	4243
16	4	4243	4247
16	4	4253	4260
16	4	4270	4271
16	4	4279	4301
16	4	4301	4313
16	4	4313	4319
16	4	4319	4325
16	4	4421	4427
16	4	4428	4433
16	4	4436	4439
16	4	4439	4440
16	4	4440	4451
16	4	4459	4462
16	4	4462	4464
17	4	0	1
17	4	8	9
17	4	9	17
17	4	59	77
17	4	113	119
17	4	124	125
17	4	136	137
17	4	137	137
17	4	137	138
17	4	138	139
17	4	139	144
17	4	144	149
17	4	254	263
17	4	323	329
17	4	331	335
17	4	395	396
17	4	401	409
17	4	412	414
17	4	443	455
17	4	583	587
17	4	592	604
17	4	604	608
17	4	611	623
17	4	684	695
17	4	713	715
17	4	715	720
17	4	720	724
17	4	724	726
17	4	726	731
17	4	797	803
17	4	803	804
17	4	804	818
17	4	818	822
17	4	826	827
17	4	881	884
17	4	1545	1550
17	4	1571	1584
17	4	1587	1591
17	4	1665	1667
17	4	1670	1677
17	4	1682	1685
17	4	1685	1691
17	4	1691	1697
17	4	1697	1739
17	4	1835	1841
17	4	1856	1861
17	4	1863	1866
17	4	1988	1994
17	4	2124	2129
17	4	2133	2141
17	4	2141	2142
17	4	2142	2147
17	4	2160	2165
17	4	2166	2170
17	4	2207	2208
17	4	2428	2429
17	4	2430	2436
17	4	2440	2441
17	4	2569	2571
17	4	2571	2571
17	4	2571	2573
17	4	2573	2579
17	4	2582	2583
17	4	2586	2588
17	4	2588	2597
17	4	2783	2789
17	4	2807	2816
17	4	2830	2831
17	4	2831	2832
17	4	2832	2848
17	4	2848	2850
17	4	2850	2867
17	4	2867	2868
17	4	2868	2891
17	4	2891	2900
17	4	2900	2908
17	4	2908	2917
17	4	2917	2927
17	4	2927	2933
17	4	2933	2939
17	4	2945	2951
17	4	2951	2954
17	4	2954	2963
17	4	2980	2981
17	4	2981	2989
17	4	2989	2991
17	4	2991	2995
17	4	2995	2997
17	4	2997	2998
17	4	2998	3000
17	4	3000	3001
17	4	3001	3006
17	4	3006	3011
17	4	3053	3059
17	4	3062	3065
17	4	3071	3077
17	4	3209	3217
17	4	3275	3281
17	4	3299	3305
17	4	3308	3309
17	4	3389	3391
17	4	3391	3393
17	4	3393	3395
17	7	3395	3401
17	4	3425	3429
17	4	3429	3430
17	4	3430	3440
17	4	3440	3461
17	4	3580	3593
17	4	3622	3624
17	4	3626	3629
17	4	3629	3635
17	4	3959	3965
17	4	4057	4061
17	4	4079	4080
17	4	4080	4085
17	4	4085	4089
17	4	4092	4107
17	4	4133	4137
17	4	4139	4151
18	2	233	239
18	4	704	710
18	4	837	848
18	4	977	980
18	4	984	995
18	4	1104	1106
18	4	1107	1114
18	4	1114	1119
18	4	1119	1120
18	4	1267	1277
18	4	1277	1279
18	4	1279	1281
18	4	1419	1424
18	4	1424	1429
18	4	1429	1451
18	4	1545	1547
18	4	1553	1571
18	4	1577	1583
18	4	1696	1697
18	4	1698	1700
18	4	1700	1709
18	4	1711	1717
18	4	1724	1725
18	4	1731	1737
18	4	1809	1811
18	4	1823	1827
18	4	1827	1828
18	4	1828	1835
18	4	1848	1856
18	4	1871	1880
18	4	1947	1949
18	4	1954	1955
18	4	1958	1963
18	4	1972	1977
18	4	1979	1981
18	4	2001	2001
18	4	2001	2002
18	4	2002	2003
18	4	2003	2003
18	4	2003	2014
18	4	2127	2139
18	4	2152	2159
18	4	2251	2261
18	4	2299	2305
18	4	2386	2405
18	4	2421	2425
18	4	2435	2441
18	4	2558	2567
18	4	2699	2703
18	4	2730	2733
18	4	2735	2738
18	4	2740	2741
18	4	2895	2896
18	4	2994	2997
18	4	3004	3007
18	4	3035	3040
18	4	3044	3045
18	4	3108	3109
18	4	3135	3155
18	4	3265	3267
18	4	3267	3271
18	4	3271	3281
18	4	3431	3433
18	2	3433	3434
18	4	3434	3443
19	4	352	359
19	4	359	362
19	4	362	372
19	4	372	373
19	4	373	377
19	4	377	378
19	4	378	386
19	4	432	437
19	4	437	437
19	2	437	439
19	4	439	445
19	4	445	455
19	4	473	479
19	7	479	485
19	4	500	509
19	4	509	510
19	4	515	521
19	4	533	539
19	4	539	540
19	4	540	542
19	4	545	551
19	4	556	563
19	4	563	569
19	4	569	581
19	4	587	593
19	4	683	683
19	4	698	700
19	4	704	714
19	4	714	718
19	4	718	722
19	4	725	731
19	4	797	800
19	4	815	827
19	4	1007	1009
19	4	1013	1019
19	4	1025	1030
19	4	1146	1164
19	4	1169	1173
19	4	1173	1177
19	4	1254	1258
19	4	1264	1268
19	4	1268	1268
19	4	1268	1272
19	4	1272	1277
19	4	1281	1284
19	4	1320	1322
19	4	1379	1382
19	4	1402	1406
19	4	1406	1406
19	2	1406	1408
19	4	1408	1410
19	4	1410	1410
19	4	1410	1421
19	4	1421	1427
19	4	1481	1487
19	4	1553	1559
19	4	1563	1564
19	4	1685	1692
19	4	1705	1709
19	4	1871	1876
19	4	1996	1997
19	4	1997	2000
19	4	2000	2005
19	4	2005	2006
19	4	2122	2123
19	4	2123	2123
19	4	2123	2126
19	2	2126	2127
19	4	2127	2130
19	4	2130	2132
19	4	2132	2138
19	4	2138	2171
19	4	2294	2298
19	4	2298	2302
19	7	2302	2303
19	4	2303	2305
19	4	2422	2424
19	4	2426	2428
19	4	2453	2459
19	4	2725	2740
19	4	2744	2748
19	4	2977	2979
19	4	2981	2982
19	4	3022	3025
19	4	3027	3037
19	4	3042	3044
19	4	3136	3149
19	4	3167	3169
19	4	3545	3551
19	4	3719	3721
19	4	3724	3730
19	4	3847	3851
19	4	3851	3851
19	2	3851	3852
19	4	3852	3855
19	4	3869	3905
19	4	3959	3977
19	4	3985	3987
19	4	3994	3995
19	4	3995	4002
19	4	4002	4006
19	4	4006	4008
19	4	4008	4025
19	4	4027	4029
19	4	4055	4061
19	4	4072	4085
19	4	4091	4106
19	4	4106	4109
19	4	4109	4111
19	4	4111	4116
19	4	4116	4119
19	4	4119	4121
19	4	4121	4122
19	4	4122	4126
19	4	4126	4128
19	4	4128	4130
19	4	4130	4134
19	4	4134	4139
19	4	4146	4150
19	4	4150	4153
19	4	4153	4156
19	4	4156	4174
19	4	4174	4175
19	4	4175	4180
19	4	4186	4187
19	4	4217	4223
19	4	4223	4229
19	4	4229	4235
19	4	4273	4274
19	4	4274	4283
19	4	4291	4295
19	4	4346	4348
19	4	4412	4415
19	4	4415	4416
19	4	4416	4416
20	2	91	95
20	4	707	714
20	4	753	756
20	4	757	759
20	4	1451	1457
20	4	2139	2140
20	4	2147	2150
20	4	2285	2287
20	4	2717	2729
20	4	2856	2860
20	4	2860	2867
20	4	2867	2897
20	2	2957	2963
20	4	3010	3018
20	4	3192	3197
20	4	3422	3423
20	4	3719	3725
20	2	4133	4139
21	4	101	107
21	4	107	108
21	4	108	113
21	4	197	209
21	4	215	221
21	4	227	239
21	4	244	247
21	4	247	254
21	4	254	263
21	4	263	264
21	4	264	275
21	4	280	288
21	4	299	304
21	4	317	327
21	4	401	407
21	4	869	875
21	4	947	959
21	4	980	981
21	4	981	1001
21	4	1001	1006
21	4	1013	1019
21	4	1025	1031
21	4	1067	1070
21	4	1270	1275
21	4	1289	1295
21	4	2042	2043
21	4	2043	2046
21	4	2046	2056
21	4	2121	2123
21	4	2125	2133
21	4	2243	2248
21	4	3018	3023
21	4	3065	3066
21	4	3071	3075
21	4	3089	3100
21	4	3100	3102
21	4	3102	3105
21	4	3130	3137
21	4	3923	3927
21	4	3951	3954
21	4	3971	3973
21	2	4403	4409
22	4	143	149
22	2	371	377
22	2	491	492
22	2	509	516
22	2	797	803
22	2	917	935
22	2	935	950
22	2	1056	1065
22	4	1077	1079
22	2	1085	1097
22	4	1217	1223
22	2	2225	2243
22	2	2363	2387
22	4	2613	2615
22	4	3065	3071
22	2	3647	3649
23	2	175	185
23	2	287	307
23	2	331	370
23	2	370	383
23	2	491	515
23	4	539	545
23	4	701	707
23	4	713	719
23	4	731	749
23	4	791	793
23	4	793	795
23	4	795	801
23	4	801	808
23	4	808	812
23	4	812	821
23	4	827	899
23	4	947	953
23	4	971	1007
23	4	1031	1037
23	4	1041	1080
23	3	1080	1081
23	4	1081	1083
23	3	1083	1086
23	4	1086	1090
23	3	1090	1094
23	4	1094	1096
23	3	1096	1097
23	4	1097	1103
23	3	1103	1107
23	5	1107	1107
23	4	1107	1108
23	5	1108	1109
23	3	1109	1114
23	5	1114	1115
23	3	1115	1121
23	5	1121	1123
23	3	1123	1126
23	4	1126	1127
23	3	1127	1128
23	5	1128	1131
23	4	1131	1139
23	4	1145	1151
23	4	2087	2093
23	4	2099	2141
23	4	2159	2171
23	4	2375	2381
23	4	2383	2387
23	4	2388	2389
23	4	2389	2393
23	4	2393	2394
23	4	2394	2399
23	4	2399	2404
23	4	2404	2406
23	4	2406	2411
23	4	2411	2417
23	4	2419	2421
23	4	2421	2426
23	4	2426	2429
23	4	2429	2430
23	4	2430	2435
23	4	2489	2495
23	4	2495	2501
23	4	2511	2520
23	4	2522	2525
23	2	2537	2548
23	2	2548	2549
23	4	2550	2553
23	2	2611	2687
23	2	2689	2694
23	2	2711	2717
23	2	2765	2777
23	4	2777	2779
23	4	2783	2789
23	4	2799	2801
23	4	2827	2831
23	2	2921	2924
23	2	2925	2927
23	2	2930	2958
23	2	3055	3069
23	2	3077	3114
23	4	3249	3250
23	4	3250	3250
23	4	3677	3683
23	4	3689	3695
23	4	3749	3767
23	4	3771	3785
23	4	3791	3794
23	4	3821	3833
23	4	3835	3851
23	4	3865	3869
23	4	3873	3875
23	4	3914	3917
23	4	3959	3963
23	4	3965	3984
23	4	4313	4319
23	4	4367	4373
23	4	4385	4397
23	4	4402	4405
23	4	4421	4433
23	4	4439	4451
24	2	13	29
24	2	58	76
24	2	82	83
24	2	173	204
24	2	213	227
24	4	230	235
24	4	239	241
24	4	241	245
24	4	245	246
24	4	246	251
24	4	791	797
24	4	1823	1829
24	4	1913	1919
24	2	2045	2047
24	2	2049	2052
24	2	2059	2066
24	2	2079	2080
24	4	2109	2111
